,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
0,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,1,,,,12/22/20,2020.0,December,Winter,184.0,1258.0,,308.0,12.9,4.6,3.6,,,,7.7,159.0,145.0,7.8,132.0,20.0,287.0,1.79,3.0,15.0,5.1,,,,11.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,1,0.856,0.38799999999999996,M,1/12/21,2021.0,January,Winter,166.0,1594.0,5.7,297.0,12.0,4.5,2.9,1.9,1.0,1.9,5.8,153.0,138.0,5.0,106.0,25.0,284.0,1.24,13.0,21.0,7.1,1.12,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,12.0,0000V40502,7.0,805125.0,21.5%,Signis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,2,,,,12/22/20,2020.0,December,Winter,228.0,2395.0,,247.0,11.0,6.5,3.1,2.1,1.0,2.1,6.3,155.0,143.0,6.2,125.0,20.0,231.0,1.53,5.0,16.0,5.4,,,,14.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,2,0.711,0.322,M,1/12/21,2021.0,January,Winter,196.0,1027.0,8.5,268.0,12.5,5.9,3.2,2.2,1.0,2.2,6.8,159.0,144.0,6.1,115.0,24.0,258.0,1.31,12.0,24.0,8.2,0.53,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,805118.0,21.5%,GalliPro Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,3,,,,12/22/20,2020.0,December,Winter,181.0,2151.0,,274.0,12.1,4.8,3.3,,,,5.2,157.0,148.0,5.0,125.0,19.0,255.0,1.76,11.0,18.0,6.1,,,,14.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,3,0.938,0.425,M,1/12/21,2021.0,January,Winter,181.0,3548.0,8.5,315.0,12.1,6.1,2.6,1.9,0.6,3.17,6.9,156.0,141.0,5.8,107.0,29.0,300.0,1.19,12.0,22.0,7.5,0.9,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,21.5%,Positive Control-BMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,4,,,,12/22/20,2020.0,December,Winter,220.0,2041.0,,263.0,12.6,4.6,3.6,,,,6.5,155.0,145.0,6.2,125.0,21.0,248.0,1.69,6.0,15.0,5.1,,,,9.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,4,0.943,0.428,M,1/12/21,2021.0,January,Winter,166.0,2654.0,6.7,283.0,12.3,4.9,3.1,2.2,0.9,2.44,7.1,151.0,142.0,5.6,107.0,23.0,267.0,1.44,18.0,23.0,7.8,0.64,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,21.5%,MagniPhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,5,,,,12/22/20,2020.0,December,Winter,295.0,2762.0,,242.0,11.0,6.0,2.9,,,,5.0,151.0,142.0,4.5,119.0,21.0,229.0,1.62,8.0,15.0,5.1,,,,12.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,6,,,,12/22/20,2020.0,December,Winter,243.0,3518.0,,282.0,12.0,7.3,3.2,2.4,0.9,2.67,7.7,165.0,143.0,7.0,123.0,,252.0,1.56,,20.0,6.8,,,,10.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
