vPHOS,vTP,iTCO2,Carotenoids_whole_blood,vUA,iGlu,vCK,iHct,iCl,iNa,iAnGap,vGLU,iK,iHb,vGLOB,vK,vAST,vALB,vCA,vNA,Age,FH
6.0,4.2,22.0,0.73,19.0,211.0,923.0,24.0,111.0,144.0,16.0,220.0,5.1,8.2,2.7,5.6,161.0,1.5,11.6,150.0,20.0,0.0
6.3,2.8,24.0,1.2223843402,11.6,292.0,1200.0,22.0,108.0,138.0,13.0,303.0,6.1,7.5,0.7,7.0,211.0,2.1,15.8,151.0,10.0,0.0
5.8,3.3,21.0,0.05,10.7,258.0,3578.0,20.0,122.0,146.0,11.0,258.0,6.4,6.8,1.2,7.3,231.0,2.1,12.1,153.0,36.0,0.0
6.6,3.0,27.0,2.63,5.9,238.0,5184.0,21.0,107.0,141.0,12.0,250.0,4.8,7.1,0.7,6.5,196.0,2.3,11.1,148.0,27.0,0.0
5.0,2.3,26.0,1.32,3.1,343.0,2915.0,16.0,108.0,140.0,12.0,355.0,5.3,5.4,0.5,6.1,340.0,1.8,11.0,148.0,9.0,0.0
4.1,2.5,23.0,2.92,1.0,211.0,426.0,22.0,112.0,140.0,10.0,219.0,4.6,7.5,1.3,5.2,164.0,1.2,10.8,146.0,6.0,0.0
4.9,3.8,25.0,0.58,3.4,228.0,5146.0,22.0,112.0,147.0,17.0,227.0,5.8,7.5,1.8,7.5,211.0,2.0,12.1,155.0,27.0,0.0
6.1,3.4,24.0,1.71,3.9,242.0,5775.6,22.0,111.0,145.0,16.0,241.0,4.8,7.5,1.2,6.0,236.0,2.2,11.4,146.0,40.0,1.0
6.5,2.5,17.0,0.36,2.6,252.0,1318.0,20.0,110.0,142.0,21.0,272.0,5.5,6.8,0.9,6.6,171.0,1.6,12.0,155.0,21.0,0.0
5.9,3.1,21.0,1.74,6.8,246.4,4764.0,21.0,109.0,145.0,20.0,245.0,5.1,7.1,1.2,6.5,187.0,1.9,11.3,151.0,29.0,0.0
3.9,3.6,20.0,1.4593134230000002,7.8,265.0,2855.2,24.0,114.0,144.0,16.0,278.0,5.2,8.2,1.3,6.0,379.0,2.2,10.4,157.0,37.0,0.0
5.8,4.2,27.0,2.1488,5.8,312.0,4197.0,22.0,108.0,145.0,17.0,306.0,6.3,7.5,2.0,7.4,190.0,2.3,11.2,148.0,33.0,0.0
6.9,3.1,23.0,0.73,12.6,298.0,1840.0,18.0,106.0,138.0,16.0,306.0,5.5,6.1,0.9,6.8,176.0,2.2,11.9,150.0,14.0,0.0
4.1,3.2,29.0,0.54,3.7,238.0,4190.0,21.0,109.0,148.0,17.0,238.0,6.8,7.1,1.3,6.94,174.0,1.9,12.2,158.0,35.0,0.0
5.6,2.8,28.0,0.69,8.4,231.0,1244.0,20.0,100.0,141.0,19.0,235.0,5.2,6.8,1.0,6.7,176.0,1.8,12.1,152.0,14.0,0.0
